"Date";"Open";"High";"Low";"Close";"Volume";"Adj Close"
5/16/12 12:00 AM;149.48;150.7;148.6;149.46;16750700;149.46
5/17/12 12:00 AM;150.83;153.4;150.38;152.8;18080700;152.8
5/18/12 12:00 AM;154.46;155.13;153.97;154.55;12994200;154.55
5/21/12 12:00 AM;154.11;154.95;153.86;154.65;7542400;154.65
5/22/12 12:00 AM;153.59;154.42;151.55;152.08;11302700;152.08
5/23/12 12:00 AM;151.5;151.84;148.84;151.62;18854500;151.62
5/24/12 12:00 AM;152.71;152.91;150.62;151.41;9697100;151.41
5/25/12 12:00 AM;151.89;152.85;151.63;152.68;6212900;152.68
5/29/12 12:00 AM;153.47;153.62;150.25;151.02;11243100;151.02
5/30/12 12:00 AM;149.74;152.38;148.53;151.91;16764800;151.91
5/31/12 12:00 AM;152.03;152.71;150.62;151.62;10114300;151.62
6/1/12 12:00 AM;155.41;158.31;154.87;157.5;27399400;157.5
6/4/12 12:00 AM;157.26;157.44;156.16;157.32;11462100;157.32
6/5/12 12:00 AM;156.92;157.27;156.42;157.14;8095300;157.14
6/6/12 12:00 AM;158.9;159.2;156.59;157.21;15771600;157.21
6/7/12 12:00 AM;157.82;157.84;153.19;154.5;18921600;154.5
6/8/12 12:00 AM;153.02;154.83;153.0;154.73;11074800;154.73
6/11/12 12:00 AM;154.83;155.4;153.55;155.36;9166600;155.36
6/12/12 12:00 AM;155.49;157.04;155.45;156.46;13241100;156.46
6/13/12 12:00 AM;157.61;157.65;156.42;157.12;10109800;157.12
6/14/12 12:00 AM;157.64;157.94;156.24;157.75;11502400;157.75
6/15/12 12:00 AM;157.75;158.46;157.42;157.84;13099300;157.84
6/18/12 12:00 AM;157.46;158.21;156.54;157.93;6733000;157.93
6/19/12 12:00 AM;158.0;158.14;156.97;157.16;6945900;157.16
6/20/12 12:00 AM;156.0;157.37;154.26;155.97;16970200;155.97
6/21/12 12:00 AM;153.73;154.23;151.8;152.02;14447500;152.02
6/22/12 12:00 AM;152.04;152.7;151.21;152.64;6755200;152.64
6/25/12 12:00 AM;152.58;154.16;152.25;153.76;6183600;153.76
6/26/12 12:00 AM;153.03;153.3;152.13;152.62;6123400;152.62
6/27/12 12:00 AM;153.3;153.45;152.15;152.83;4840700;152.83
6/28/12 12:00 AM;151.9;152.16;150.15;151.05;8755600;151.05
6/29/12 12:00 AM;155.13;155.95;154.52;155.19;10378200;155.19
7/2/12 12:00 AM;154.67;155.55;154.34;155.09;3654200;155.09
7/3/12 12:00 AM;156.97;157.72;156.77;157.46;5037700;157.46
7/5/12 12:00 AM;155.44;156.4;154.45;155.68;5359900;155.68
7/6/12 12:00 AM;154.23;154.49;152.95;153.71;7045700;153.71
7/9/12 12:00 AM;153.61;154.58;153.43;154.04;4468500;154.04
7/10/12 12:00 AM;155.13;155.18;151.78;152.15;9747900;152.15
7/11/12 12:00 AM;152.58;153.45;152.02;152.99;6838500;152.99
7/12/12 12:00 AM;151.26;153.07;150.85;152.59;11394800;152.59
7/13/12 12:00 AM;153.45;154.94;153.44;154.14;5080300;154.14
7/16/12 12:00 AM;154.43;154.75;153.98;154.21;5710900;154.21
7/17/12 12:00 AM;154.01;154.5;152.45;153.47;13021800;153.47
7/18/12 12:00 AM;152.67;153.6;152.4;153.05;6807600;153.05
7/19/12 12:00 AM;153.73;154.32;152.93;153.38;6070000;153.38
7/20/12 12:00 AM;152.97;154.0;152.75;153.67;8583800;153.67
7/23/12 12:00 AM;152.5;153.33;152.29;153.03;5256700;153.03
7/24/12 12:00 AM;153.63;153.8;152.2;153.52;6538900;153.52
7/25/12 12:00 AM;155.33;156.29;155.05;155.67;9355900;155.67
7/26/12 12:00 AM;156.7;157.26;156.05;156.77;7343500;156.77
7/27/12 12:00 AM;157.64;157.96;156.66;157.54;9772600;157.54
7/30/12 12:00 AM;156.84;157.66;154.81;157.43;7212100;157.43
7/31/12 12:00 AM;157.6;157.72;156.26;156.49;10919700;156.49
8/1/12 12:00 AM;155.18;155.79;154.41;155.14;12714500;155.14
8/2/12 12:00 AM;154.66;155.14;153.61;154.13;11538800;154.13
8/3/12 12:00 AM;154.65;155.89;154.42;155.55;10670700;155.55
8/6/12 12:00 AM;155.92;156.73;155.74;156.3;4610800;156.3
8/7/12 12:00 AM;156.37;156.63;156.01;156.28;5923300;156.28
8/8/12 12:00 AM;156.49;156.86;156.26;156.48;3620500;156.48
8/9/12 12:00 AM;156.36;157.0;156.28;156.99;3177800;156.99
8/10/12 12:00 AM;156.9;157.82;156.65;157.18;4608000;157.18
8/13/12 12:00 AM;157.05;157.45;155.9;155.99;4573300;155.99
8/14/12 12:00 AM;155.06;155.58;154.83;155.13;5075200;155.13
8/15/12 12:00 AM;155.32;155.82;155.27;155.63;4993900;155.63
8/16/12 12:00 AM;155.85;157.09;155.5;156.56;8838300;156.56
8/17/12 12:00 AM;157.06;157.07;156.22;156.72;7812100;156.72
8/20/12 12:00 AM;156.52;157.4;156.47;157.26;7846200;157.26
8/21/12 12:00 AM;158.81;159.2;158.69;158.83;11833100;158.83
8/22/12 12:00 AM;159.19;160.63;158.51;160.54;13605900;160.54
8/23/12 12:00 AM;161.41;162.45;161.23;161.89;17237600;161.89
8/24/12 12:00 AM;161.87;162.35;161.33;161.97;8497200;161.97
8/27/12 12:00 AM;161.77;162.29;161.34;161.36;5380200;161.36
8/28/12 12:00 AM;161.63;162.19;161.3;161.64;5074200;161.64
8/29/12 12:00 AM;161.6;161.68;160.18;160.59;9287700;160.59
8/30/12 12:00 AM;161.26;161.31;160.01;160.52;5813700;160.52
8/31/12 12:00 AM;161.14;164.22;159.56;164.22;18024200;164.22
9/4/12 12:00 AM;164.11;164.77;163.66;164.48;12034800;164.48
9/5/12 12:00 AM;164.12;164.39;163.81;164.31;8401900;164.31
9/6/12 12:00 AM;165.16;165.78;164.8;164.89;12961100;164.89
9/7/12 12:00 AM;167.77;169.0;167.37;168.44;19138600;168.44
9/10/12 12:00 AM;167.84;168.14;167.23;167.29;7760600;167.29
9/11/12 12:00 AM;168.22;168.53;167.79;167.9;7522900;167.9
9/12/12 12:00 AM;168.84;168.87;167.25;167.92;9945400;167.92
9/13/12 12:00 AM;167.87;171.91;166.3;171.31;28336900;171.31
9/14/12 12:00 AM;171.89;172.23;171.31;171.8;16847500;171.8
9/17/12 12:00 AM;171.77;171.96;170.06;170.4;11281600;170.4
9/18/12 12:00 AM;170.81;171.95;170.67;171.72;12486600;171.72
9/19/12 12:00 AM;171.88;172.03;171.19;171.74;9125800;171.74
9/20/12 12:00 AM;171.03;171.69;170.23;171.47;8703000;171.47
9/21/12 12:00 AM;172.93;173.18;171.54;171.96;13361300;171.96
9/24/12 12:00 AM;170.63;171.39;170.57;171.05;9177900;171.05
9/25/12 12:00 AM;171.76;172.11;170.5;170.77;10365300;170.77
9/26/12 12:00 AM;169.46;170.05;168.34;169.81;12064800;169.81
9/27/12 12:00 AM;171.02;172.6;170.76;172.34;10539500;172.34
9/28/12 12:00 AM;172.03;172.48;171.34;171.89;9681200;171.89
10/1/12 12:00 AM;172.83;173.62;171.77;172.29;10676400;172.29
10/2/12 12:00 AM;172.47;172.7;171.59;172.1;7053900;172.1
10/3/12 12:00 AM;172.51;172.61;171.89;172.41;5647600;172.41
10/4/12 12:00 AM;173.2;174.07;172.92;173.61;10376800;173.61
10/5/12 12:00 AM;172.87;173.37;172.01;172.62;8871000;172.62
10/8/12 12:00 AM;171.75;172.28;171.68;172.05;3749300;172.05
10/9/12 12:00 AM;171.86;172.17;170.56;170.99;7750700;170.99
10/10/12 12:00 AM;170.54;171.34;170.3;170.84;7361300;170.84
10/11/12 12:00 AM;171.3;171.95;171.13;171.32;5714900;171.32
10/12/12 12:00 AM;171.15;171.41;169.81;170.06;8266000;170.06
10/15/12 12:00 AM;169.01;169.1;167.53;168.35;10704900;168.35
10/16/12 12:00 AM;168.87;169.45;168.67;169.42;6204000;169.42
10/17/12 12:00 AM;169.21;169.95;168.92;169.54;5203400;169.54
10/18/12 12:00 AM;168.8;169.31;168.59;168.79;6607100;168.79
10/19/12 12:00 AM;168.42;168.45;166.23;166.97;13860400;166.97
10/22/12 12:00 AM;167.08;167.63;167.03;167.58;6366200;167.58
10/23/12 12:00 AM;166.04;166.06;165.12;165.43;11870600;165.43
10/24/12 12:00 AM;165.78;165.83;164.6;164.86;10794600;164.86
10/25/12 12:00 AM;166.29;166.53;165.77;166.02;7013800;166.02
10/26/12 12:00 AM;166.23;166.6;165.77;165.93;6441300;165.93
10/31/12 12:00 AM;166.47;167.28;166.38;166.83;4681500;166.83
11/1/12 12:00 AM;167.02;167.04;166.04;166.07;6018000;166.07
11/2/12 12:00 AM;164.45;164.47;162.3;162.6;14763100;162.6
11/5/12 12:00 AM;163.12;163.42;162.81;163.23;6156200;163.23
11/6/12 12:00 AM;163.91;166.77;163.61;166.3;16038700;166.3
11/7/12 12:00 AM;166.87;167.13;165.04;166.49;13195200;166.49
11/8/12 12:00 AM;166.14;168.16;166.12;167.99;8814700;167.99
11/9/12 12:00 AM;168.21;168.54;167.55;167.82;7361000;167.82
11/12/12 12:00 AM;168.1;168.28;167.21;167.45;5647600;167.45
11/13/12 12:00 AM;166.66;167.94;166.63;167.1;6463300;167.1
11/14/12 12:00 AM;167.46;168.04;166.78;167.14;8510500;167.14
11/15/12 12:00 AM;167.0;167.05;165.18;166.09;10023200;166.09
11/16/12 12:00 AM;165.74;166.36;165.47;165.88;6944000;165.88
11/19/12 12:00 AM;167.75;168.16;167.38;167.87;6764500;167.87
11/20/12 12:00 AM;167.75;168.02;166.84;167.39;5496100;167.39
11/21/12 12:00 AM;167.19;167.82;166.97;167.56;3810700;167.56
11/23/12 12:00 AM;167.97;170.01;167.8;169.61;6110100;169.61
11/26/12 12:00 AM;169.56;169.73;169.25;169.43;5377700;169.43
11/27/12 12:00 AM;169.14;169.4;168.62;168.71;7314400;168.71
11/28/12 12:00 AM;165.43;166.84;165.38;166.55;12880100;166.55
11/29/12 12:00 AM;167.14;167.5;166.85;167.18;7446800;167.18
11/30/12 12:00 AM;166.94;167.22;165.53;166.05;8412300;166.05
12/3/12 12:00 AM;166.11;166.92;166.04;166.13;6363400;166.13
12/4/12 12:00 AM;164.06;164.83;163.87;164.42;10208900;164.42
12/5/12 12:00 AM;164.22;164.5;163.2;164.12;10646800;164.12
12/6/12 12:00 AM;163.72;165.0;163.53;164.5;7275000;164.5
12/7/12 12:00 AM;164.88;165.22;164.6;165.16;7289500;165.16
12/10/12 12:00 AM;166.11;166.16;165.71;165.8;4646600;165.8
12/11/12 12:00 AM;165.45;165.66;165.12;165.65;4724000;165.65
12/12/12 12:00 AM;166.2;166.94;165.36;165.77;14164700;165.77
12/13/12 12:00 AM;163.87;164.9;163.78;164.37;9332800;164.37
12/14/12 12:00 AM;164.17;164.48;164.02;164.13;5351700;164.13
